sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
The ladies have referenced sharon.	The lady have referenced sharon.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.8922438621521	42.9418640136719	sentence	TRUE
The teenagers do walk through every grocery store.	The teenager do walk through every grocery store.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	49.3978023529053	56.1806392669678	sentence	TRUE
The customers have kissed .	A customer have kissed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.5126428604126	41.1405057907104	sentence	TRUE
The teenager is attacking george.	The teenagers is attacking george.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	33.6862483024597	38.4422850608826	sentence	TRUE
The children haven't toured this school.	The child haven't toured this school.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	42.3741645812988	41.6096878051758	sentence	FALSE
The guests haven't talked to monica.	The guest haven't talked to monica.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.9488525390625	34.4740295410156	sentence	FALSE
A patient does approach a teenager.	The patients does approach a teenager.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	46.8809509277344	54.6252212524414	sentence	TRUE
The actors have remembered marla.	The actor have remembered marla.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.847526550293	39.1219034194946	sentence	TRUE
A legislature wasn't scaring noah.	The legislatures wasn't scaring noah.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.2807331085205	33.359001159668	sentence	TRUE
A cashier has murmured .	The cashiers has murmured .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.038646697998	18.8106894493103	sentence	FALSE
A bank hasn't talked to the cashiers.	The banks hasn't talked to the cashiers.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.4414463043213	42.0105128288269	sentence	TRUE
The boy was cooking .	The boys was cooking .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	28.6107473373413	34.5536584854126	sentence	TRUE
The patients were chatting .	The patient were chatting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.9024477005005	36.9567060470581	sentence	TRUE
The universities have appreciated some movie theater.	The university have appreciated some movie theater.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	51.3148984909058	53.7298049926758	sentence	TRUE
The senators haven't shocked dana.	A senator haven't shocked dana.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.8929133415222	39.5067453384399	sentence	TRUE
The actors don't walk through some art gallery.	The actor don't walk through some art gallery.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	51.2125301361084	52.8032827377319	sentence	TRUE
The book is disagreeing with that actress.	The books is disagreeing with that actress.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	44.3676080703735	54.3180241584778	sentence	TRUE
A school doesn't react .	The schools doesn't react .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.6712427139282	34.9420251846313	sentence	FALSE
A teenager doesn't insult this customer.	The teenagers doesn't insult this customer.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	49.9748573303223	50.0711402893066	sentence	TRUE
The waitresses have concurred .	A waitress have concurred .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	28.4243774414062	43.124153137207	sentence	TRUE
An adult does bring some print.	The adults does bring some print.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	47.2428207397461	52.6454620361328	sentence	TRUE
The students don't respect a lot of waitresses.	The student don't respect a lot of waitresses.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.9395475387573	42.980375289917	sentence	FALSE
The pedestrian has screamed .	The pedestrians has screamed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.0079889297485	41.6678466796875	sentence	TRUE
The dog was disgusting the legislatures.	The dogs was disgusting the legislatures.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	54.8205413818359	60.4995880126953	sentence	TRUE
The rug has stunned gerald.	The rugs has stunned gerald.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.232590675354	44.130729675293	sentence	TRUE
A dancer has sold some horse.	The dancers has sold some horse.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.6804275512695	50.2281799316406	sentence	TRUE
The patients don't eat .	A patient don't eat .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.5367345809937	34.0619201660156	sentence	TRUE
The children have read .	The child have read .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	25.9228448867798	33.7687196731567	sentence	TRUE
The cashier is sitting down .	The cashiers is sitting down .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.4895992279053	26.4215426445007	sentence	FALSE
The companies do appreciate some pedestrians.	The company do appreciate some pedestrians.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	52.2473945617676	52.6212539672852	sentence	TRUE
The waitress doesn't drop by every art gallery.	The waitresses doesn't drop by every art gallery.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	65.9385395050049	57.7462100982666	sentence	FALSE
The cashier has practiced .	The cashiers has practiced .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.5787725448608	26.930025100708	sentence	FALSE
The guests haven't embraced .	The guest haven't embraced .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	33.5697183609009	35.1191282272339	sentence	TRUE
The dancers aren't shouting .	The dancer aren't shouting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	33.9526376724243	36.1050138473511	sentence	TRUE
The turtles do bore mitchell.	A turtle do bore mitchell.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	41.4749445915222	47.1458487510681	sentence	TRUE
A lady isn't concurring .	The ladies isn't concurring .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.9731435775757	38.2406845092773	sentence	FALSE
The cashiers have worried .	The cashier have worried .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.8876523971558	44.4723443984985	sentence	TRUE
The boys weren't cooperating .	The boy weren't cooperating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.9044799804688	36.9032106399536	sentence	FALSE
The teenagers do disturb grace.	A teenager do disturb grace.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	51.059326171875	54.4046998023987	sentence	TRUE
The companies are conspiring .	A company are conspiring .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.1564025878906	41.0100088119507	sentence	TRUE
The waiter wasn't hugging julia.	The waiters wasn't hugging julia.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.5283975601196	32.9370155334473	sentence	FALSE
A cashier was writing .	The cashiers was writing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.3330383300781	24.6516981124878	sentence	FALSE
The student doesn't talk to sandra.	The students doesn't talk to sandra.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	33.1625137329102	34.3389282226562	sentence	TRUE
The play hasn't disagreed .	The plays hasn't disagreed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.4344091415405	33.2576551437378	sentence	TRUE
The drivers have gone to many public parks.	The driver have gone to many public parks.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	44.2607975006104	50.1876831054688	sentence	TRUE
The cashier has escaped from florence.	The cashiers has escaped from florence.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.1610870361328	27.2339668273926	sentence	FALSE
A dancer was bringing the pants.	The dancers was bringing the pants.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.9678268432617	49.2973823547363	sentence	TRUE
The actors have nodded .	An actor have nodded .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	24.811351776123	31.2845249176025	sentence	TRUE
A rabbit wasn't distracting rose.	The rabbits wasn't distracting rose.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	48.0514035224915	51.5832033157349	sentence	TRUE
A girl has smiled .	The girls has smiled .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.832013130188	36.3204202651978	sentence	TRUE
The guy hasn't brought some car.	The guys hasn't brought some car.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.9500274658203	45.6757278442383	sentence	TRUE
The libraries have distracted some university.	A library have distracted some university.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	51.679615020752	58.0558929443359	sentence	TRUE
The teachers don't compromise .	The teacher don't compromise .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.2010192871094	33.3194131851196	sentence	FALSE
The university is reacting .	The universities is reacting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.220196723938	42.8035612106323	sentence	TRUE
The waiters haven't seen travis.	A waiter haven't seen travis.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	28.3848252296448	38.8815774917603	sentence	TRUE
The teachers aren't appreciating tracy.	The teacher aren't appreciating tracy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	42.1289682388306	39.3004088401794	sentence	FALSE
The patients haven't worried .	A patient haven't worried .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.3822793960571	37.5909032821655	sentence	TRUE
The high schools don't aggravate christopher.	A high school don't aggravate christopher.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.2602233886719	28.390323638916	sentence	FALSE
The cashier does see .	The cashiers does see .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.9269723892212	28.9981555938721	sentence	FALSE
The cashiers haven't forgotten this student.	The cashier haven't forgotten this student.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	41.7958641052246	55.8554267883301	sentence	TRUE
The hamsters haven't disgusted anne.	The hamster haven't disgusted anne.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.6547842025757	41.666871547699	sentence	FALSE
The cashier isn't writing .	The cashiers isn't writing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.4759435653687	27.9260416030884	sentence	FALSE
A waitress wasn't arguing about karla.	The waitresses wasn't arguing about karla.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	47.4117889404297	38.8746070861816	sentence	FALSE
A dancer isn't stretching .	The dancers isn't stretching .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.267165184021	35.8935785293579	sentence	FALSE
The lady is boasting .	The ladies is boasting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.6597137451172	39.4578008651733	sentence	TRUE
The patients have coped .	The patient have coped .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	23.9539604187012	27.4997863769531	sentence	TRUE
The patients have met .	A patient have met .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	29.2094535827637	36.3458518981934	sentence	TRUE
The public parks weren't scaring the legislature.	The public park weren't scaring the legislature.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	46.0963668823242	42.59596824646	sentence	FALSE
The museums have fought .	The museum have fought .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	33.1578025817871	37.6560888290405	sentence	TRUE
The boys are arguing .	The boy are arguing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	29.2815885543823	36.7817602157593	sentence	TRUE
The driver has sold all snakes.	The drivers has sold all snakes.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	44.3126449584961	50.583854675293	sentence	TRUE
The government does work with elaine.	The governments does work with elaine.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.4350452423096	40.3549499511719	sentence	TRUE
The customers aren't slumping over .	The customer aren't slumping over .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.4526467323303	35.9184522628784	sentence	FALSE
The dancers aren't taking every scarf.	The dancer aren't taking every scarf.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	48.2329292297363	49.3037338256836	sentence	TRUE
The adults were reading .	The adult were reading .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.6105079650879	39.293251991272	sentence	TRUE
The adult hasn't forfeited .	The adults hasn't forfeited .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.7090072631836	41.1355447769165	sentence	TRUE
The children have cried .	A child have cried .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	27.2447347640991	34.3007040023804	sentence	TRUE
The customers don't laugh .	The customer don't laugh .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.5293045043945	32.3977117538452	sentence	FALSE
A lady does complain about claire.	The ladies does complain about claire.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.7521438598633	42.0991439819336	sentence	TRUE
The university hasn't chatted .	The universities hasn't chatted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	23.2099442481995	25.5927200317383	sentence	TRUE
The legislature has collaborated .	The legislatures has collaborated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.7741012573242	37.41734790802	sentence	TRUE
The students have known judy.	The student have known judy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	29.1335339546204	35.6227045059204	sentence	TRUE
A dog doesn't irritate jeffrey.	The dogs doesn't irritate jeffrey.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	27.3973309993744	28.7707686424255	sentence	TRUE
The actor does argue about a teacher.	The actors does argue about a teacher.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	50.8167715072632	55.3437738418579	sentence	TRUE
An adult was buying a picture.	The adults was buying a picture.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.7534141540527	50.159538269043	sentence	TRUE
The doctors do paint .	The doctor do paint .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.0824270248413	39.5853796005249	sentence	TRUE
The nose has alarmed chad.	The noses has alarmed chad.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.9722890853882	45.1701393127441	sentence	TRUE
The customers weren't performing .	A customer weren't performing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.2335901260376	35.2969751358032	sentence	TRUE
The reports do bore alicia.	The report do bore alicia.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.8408880233765	45.5527548789978	sentence	TRUE
The patients have arrived at that public park.	The patient have arrived at that public park.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	47.5948429107666	51.9450092315674	sentence	TRUE
The reports haven't astounded david.	The report haven't astounded david.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	28.3810634613037	25.2401554584503	sentence	FALSE
The students do benefit .	A student do benefit .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.3059358596802	38.6861000061035	sentence	TRUE
The girls aren't weeping .	A girl aren't weeping .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.1241836547852	32.4027185440063	sentence	TRUE
A pedestrian hasn't concealed melissa.	The pedestrians hasn't concealed melissa.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.313380241394	39.5615530014038	sentence	TRUE
The teachers don't respond .	A teacher don't respond .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.1226053237915	35.6592178344727	sentence	TRUE
The patients are compromising .	The patient are compromising .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.7850103378296	39.7487955093384	sentence	TRUE
The associations were succeeding .	The association were succeeding .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.5651245117188	40.1050300598145	sentence	TRUE
The waitresses don't exercise .	A waitress don't exercise .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	25.1009931564331	40.3642587661743	sentence	TRUE
The waitresses do talk to every student.	The waitress do talk to every student.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.9019055366516	52.5495471954346	sentence	TRUE
The actors aren't reading .	The actor aren't reading .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.886420249939	32.9046392440796	sentence	TRUE
The teenagers have chuckled .	The teenager have chuckled .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	25.945369720459	32.9274072647095	sentence	TRUE
The senator does work with thomas.	The senators does work with thomas.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.0537185668945	40.9896125793457	sentence	TRUE
The doctors aren't clashing .	A doctor aren't clashing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.0127229690552	40.2681684494019	sentence	TRUE
The senator is astounding cindy.	The senators is astounding cindy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.8480467796326	42.2391443252563	sentence	TRUE
The senator does have these birds.	The senators does have these birds.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	46.4400863647461	50.691032409668	sentence	TRUE
The schools don't work hard .	The school don't work hard .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.0355038642883	33.7469940185547	sentence	FALSE
The doctors aren't nodding .	A doctor aren't nodding .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	25.1870155334473	24.7223253250122	sentence	FALSE
The ladies aren't washing .	The lady aren't washing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.1203117370605	36.3687515258789	sentence	FALSE
A teacher is disgusting some student.	The teachers is disgusting some student.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	53.8784103393555	60.3327560424805	sentence	TRUE
The museums have approved .	The museum have approved .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.4161291122437	35.4340896606445	sentence	TRUE
The guests do break some glass.	A guest do break some glass.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	44.034049987793	54.0908584594727	sentence	TRUE
The adults weren't complaining about emily.	The adult weren't complaining about emily.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.5158081054688	38.353759765625	sentence	FALSE
The guests aren't worrying .	The guest aren't worrying .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.9936904907227	38.7892141342163	sentence	TRUE
An association has collaborated .	The associations has collaborated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.767502784729	34.6088533401489	sentence	TRUE
The adults haven't flirted .	An adult haven't flirted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.6558313369751	35.5735731124878	sentence	FALSE
The dancers weren't disagreeing with sally.	The dancer weren't disagreeing with sally.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.6736145019531	40.2503814697266	sentence	FALSE
The waiters are writing .	A waiter are writing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	25.5494384765625	40.7249593734741	sentence	TRUE
A patient was hiding away .	The patients was hiding away .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.135603427887	41.0316300392151	sentence	TRUE
The actresses have known chad.	An actress have known chad.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.4496049880981	36.6274003982544	sentence	TRUE
The horse hasn't impressed carrie.	The horses hasn't impressed carrie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	33.6609539985657	36.4663319587708	sentence	TRUE
A university doesn't listen to paula.	The universities doesn't listen to paula.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.5465431213379	38.6424789428711	sentence	FALSE
The birds haven't resembled these drawings.	A bird haven't resembled these drawings.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	46.5527572631836	47.6706809997559	sentence	TRUE
A teenager hasn't disliked andrea.	The teenagers hasn't disliked andrea.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.6581225395203	38.1376152038574	sentence	TRUE
The bank is impressing steve.	The banks is impressing steve.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.3790497779846	42.4887628555298	sentence	TRUE
The teenagers haven't reunited .	The teenager haven't reunited .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.2076807022095	33.9513387680054	sentence	FALSE
The cashier has kissed stephanie.	The cashiers has kissed stephanie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.5742936134338	31.0510010719299	sentence	FALSE
A car was worrying irene.	The cars was worrying irene.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.0790181159973	43.192747592926	sentence	TRUE
The student wasn't bringing a book.	The students wasn't bringing a book.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	42.8537216186523	41.6154441833496	sentence	FALSE
The waitress hasn't cleaned the car.	The waitresses hasn't cleaned the car.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.1143493652344	31.8219795227051	sentence	FALSE
A teenager hasn't disliked amanda.	The teenagers hasn't disliked amanda.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.654664516449	38.1376218795776	sentence	TRUE
The grocery stores were impressing sonia.	A grocery store were impressing sonia.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.3901672363281	45.4403839111328	sentence	TRUE
The waitresses don't kiss .	The waitress don't kiss .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	24.3936281204224	33.7567176818848	sentence	TRUE
The students have stretched .	A student have stretched .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.8851842880249	39.5366621017456	sentence	TRUE
The boy does kiss kathleen.	The boys does kiss kathleen.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.1569366455078	38.1940183639526	sentence	TRUE
